item,supplier,week,week_start,week_end,opening_stock,total_purchased,closing_stock,consumption,expected_closing,balance_diff,purchase_surplus,stock_change,cumulative_surplus
brakes_cocktail_ghrekins,brakes,46,2025-10-13,2025-10-19,2.0,2.0,1.5,2.5,1.5,0.0,-0.5,-0.5,3.0
brakes_cocktail_ghrekins,brakes,47,2025-10-20,2025-10-26,1.5,4.0,4.0,1.5,4.0,0.0,2.5,2.5,5.5
brakes_cocktail_ghrekins,brakes,49,2025-11-03,2025-11-09,3.0,4.0,5.0,2.0,5.0,0.0,2.0,2.0,7.5
brakes_cocktail_ghrekins,brakes,50,2025-11-10,2025-11-16,5.0,0.0,2.0,3.0,2.0,0.0,-3.0,-3.0,4.5
brakes_cocktail_ghrekins,brakes,52,2025-11-24,2025-11-30,1.0,4.0,0.0,5.0,0.0,0.0,-1.0,-1.0,3.5
brakes_cocktail_ghrekins,brakes,53,2025-12-01,2025-12-07,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,4.5
brakes_cocktail_ghrekins,brakes,54,2025-12-08,2025-12-14,1.0,6.0,3.0,4.0,3.0,0.0,2.0,2.0,6.5
brakes_cocktail_ghrekins,brakes,55,2025-12-15,2025-12-21,3.0,4.0,2.0,5.0,2.0,0.0,-1.0,-1.0,5.5
brakes_cocktail_ghrekins,brakes,56,2025-12-22,2025-12-28,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,5.5
brakes_cocktail_ghrekins,brakes,57,2025-12-29,2026-01-04,2.0,2.0,1.0,3.0,1.0,0.0,-1.0,-1.0,4.5
brakes_cryspy_coated_garlic_mushroom,brakes,6,2025-02-03,2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_crème_brulee,brakes,3,2025-01-13,2025-01-19,36.0,60.0,60.0,36.0,60.0,0.0,24.0,24.0,24.0
brakes_crème_brulee,brakes,4,2025-01-20,2025-01-26,60.0,36.0,48.0,48.0,48.0,0.0,-12.0,-12.0,12.0
brakes_crème_brulee,brakes,8,2025-02-17,2025-02-23,36.0,48.0,36.0,48.0,36.0,0.0,0.0,0.0,12.0
brakes_crème_brulee,brakes,12,2025-03-10,2025-03-16,36.0,60.0,48.0,48.0,48.0,0.0,12.0,12.0,24.0
brakes_crème_brulee,brakes,13,2025-03-17,2025-03-23,48.0,36.0,0.0,84.0,0.0,0.0,-48.0,-48.0,-24.0
brakes_crème_brulee,brakes,14,2025-03-24,2025-03-30,12.0,60.0,48.0,24.0,48.0,0.0,36.0,36.0,12.0
brakes_crème_brulee,brakes,15,2025-03-31,2025-04-06,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0.0,12.0
brakes_crème_brulee,brakes,16,2025-04-07,2025-04-13,48.0,48.0,36.0,60.0,36.0,0.0,-12.0,-12.0,0.0
brakes_crème_brulee,brakes,17,2025-04-07,2025-04-13,48.0,48.0,36.0,60.0,36.0,0.0,-12.0,-12.0,-12.0
brakes_crème_brulee,brakes,18,2025-04-14,2025-04-20,36.0,60.0,36.0,60.0,36.0,0.0,0.0,0.0,-12.0
brakes_crème_brulee,brakes,19,2025-04-14,2025-04-20,36.0,60.0,36.0,60.0,36.0,0.0,0.0,0.0,-12.0
brakes_crème_brulee,brakes,20,2025-04-21,2025-04-27,36.0,84.0,66.0,54.0,66.0,0.0,30.0,30.0,18.0
brakes_crème_brulee,brakes,21,2025-04-21,2025-04-27,36.0,84.0,66.0,54.0,66.0,0.0,30.0,30.0,48.0
brakes_crème_brulee,brakes,22,2025-04-28,2025-05-04,66.0,0.0,24.0,42.0,24.0,0.0,-42.0,-42.0,6.0
brakes_crème_brulee,brakes,23,2025-05-05,2025-05-11,24.0,60.0,24.0,60.0,24.0,0.0,0.0,0.0,6.0
brakes_crème_brulee,brakes,24,2025-05-12,2025-05-18,24.0,60.0,48.0,36.0,48.0,0.0,24.0,24.0,30.0
brakes_crème_brulee,brakes,27,2025-06-02,2025-06-08,36.0,36.0,24.0,48.0,24.0,0.0,-12.0,-12.0,18.0
brakes_crème_brulee,brakes,28,2025-06-09,2025-06-15,24.0,60.0,36.0,48.0,36.0,0.0,12.0,12.0,30.0
brakes_crème_brulee,brakes,32,2025-07-07,2025-07-13,36.0,48.0,48.0,36.0,48.0,0.0,12.0,12.0,42.0
brakes_crème_brulee,brakes,37,2025-08-11,2025-08-17,36.0,60.0,48.0,48.0,48.0,0.0,12.0,12.0,54.0
brakes_crème_brulee,brakes,39,2025-08-25,2025-08-31,48.0,36.0,36.0,48.0,36.0,0.0,-12.0,-12.0,42.0
brakes_crème_brulee,brakes,41,2025-09-06,2025-09-12,48.0,24.0,36.0,36.0,36.0,0.0,-12.0,-12.0,30.0
brakes_crème_brulee,brakes,42,2025-09-08,2025-09-14,48.0,0.0,36.0,48.0,0.0,36.0,-48.0,-12.0,-18.0
brakes_crème_brulee,brakes,43,2025-09-15,2025-09-21,36.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,-18.0
brakes_crème_brulee,brakes,44,2025-09-22,2025-09-28,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,-18.0
brakes_crème_brulee,brakes,45,2025-09-29,2025-10-05,36.0,72.0,48.0,60.0,48.0,0.0,12.0,12.0,-6.0
brakes_crème_brulee,brakes,47,2025-10-20,2025-10-26,36.0,60.0,0.0,96.0,0.0,0.0,-36.0,-36.0,-42.0
brakes_crème_brulee,brakes,48,2025-10-27,2025-11-02,0.0,24.0,24.0,0.0,24.0,0.0,24.0,24.0,-18.0
brakes_crème_brulee,brakes,49,2025-11-03,2025-11-09,24.0,60.0,42.0,42.0,42.0,0.0,18.0,18.0,0.0
brakes_crème_brulee,brakes,50,2025-11-10,2025-11-16,42.0,36.0,25.0,53.0,25.0,0.0,-17.0,-17.0,-17.0
brakes_crème_brulee,brakes,51,2025-11-17,2025-11-23,25.0,48.0,36.0,37.0,36.0,0.0,11.0,11.0,-6.0
brakes_crème_brulee,brakes,52,2025-11-24,2025-11-30,36.0,60.0,40.0,56.0,40.0,0.0,4.0,4.0,-2.0
brakes_crème_brulee,brakes,53,2025-12-01,2025-12-07,40.0,48.0,32.0,56.0,32.0,0.0,-8.0,-8.0,-10.0
brakes_crème_brulee,brakes,54,2025-12-08,2025-12-14,32.0,60.0,24.0,68.0,24.0,0.0,-8.0,-8.0,-18.0
brakes_crème_brulee,brakes,55,2025-12-15,2025-12-21,24.0,72.0,36.0,60.0,36.0,0.0,12.0,12.0,-6.0
brakes_crème_brulee,brakes,56,2025-12-22,2025-12-28,36.0,60.0,44.0,52.0,44.0,0.0,8.0,8.0,2.0
brakes_crème_brulee,brakes,57,2025-12-29,2026-01-04,44.0,48.0,36.0,56.0,36.0,0.0,-8.0,-8.0,-6.0
brakes_custard_powder,brakes,12,2025-03-10,2025-03-16,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
brakes_custard_powder,brakes,16,2025-04-07,2025-04-13,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
brakes_custard_powder,brakes,17,2025-04-07,2025-04-13,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
brakes_custard_powder,brakes,18,2025-04-14,2025-04-20,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
brakes_custard_powder,brakes,21,2025-04-21,2025-04-27,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
brakes_custard_powder,brakes,32,2025-07-07,2025-07-13,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0
brakes_custard_powder,brakes,36,2025-08-04,2025-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
brakes_custard_powder,brakes,48,2025-10-27,2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
brakes_custard_powder,brakes,51,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
brakes_custard_powder,brakes,54,2025-12-08,2025-12-14,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0
brakes_custard_powder,brakes,55,2025-12-15,2025-12-21,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
brakes_custard_powder,brakes,57,2025-12-29,2026-01-04,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,0.0
brakes_destilled_white_venigar,brakes,12,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_destilled_white_venigar,brakes,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_destilled_white_venigar,brakes,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_destilled_white_venigar,brakes,18,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_destilled_white_venigar,brakes,21,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_double_cream,brakes,3,2025-01-13,2025-01-19,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
brakes_double_cream,brakes,4,2025-01-20,2025-01-26,0.0,18.0,2.0,16.0,2.0,0.0,2.0,2.0,2.0
brakes_double_cream,brakes,5,2025-01-27,2025-02-02,2.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0.0
brakes_double_cream,brakes,11,2025-03-10,2025-03-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
brakes_double_cream,brakes,12,2025-03-10,2025-03-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
brakes_double_cream,brakes,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_double_cream,brakes,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_double_cream,brakes,18,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_double_cream,brakes,21,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_english_mustard,brakes,1,2024-12-30,2025-01-05,3.0,2.0,2.0,3.0,2.0,0.0,-1.0,-1.0,-1.0
brakes_english_mustard,brakes,2,2025-01-06,2025-01-12,2.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,-3.0
brakes_english_mustard,brakes,3,2025-01-13,2025-01-19,0.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,-1.0
brakes_english_mustard,brakes,4,2025-01-20,2025-01-26,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-1.0
brakes_english_mustard,brakes,6,2025-02-03,2025-02-09,2.0,4.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0
brakes_english_mustard,brakes,7,2025-02-10,2025-02-16,3.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0
brakes_english_mustard,brakes,8,2025-02-17,2025-02-23,3.0,4.0,2.0,5.0,2.0,0.0,-1.0,-1.0,-1.0
brakes_english_mustard,brakes,9,2025-02-24,2025-03-02,2.0,2.0,1.0,3.0,1.0,0.0,-1.0,-1.0,-2.0
brakes_english_mustard,brakes,10,2025-03-03,2025-03-09,1.0,3.0,0.0,4.0,0.0,0.0,-1.0,-1.0,-3.0
brakes_english_mustard,brakes,11,2025-03-10,2025-03-16,0.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0
brakes_english_mustard,brakes,12,2025-03-10,2025-03-16,0.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0
brakes_english_mustard,brakes,13,2025-03-17,2025-03-23,3.0,3.0,1.0,5.0,1.0,0.0,-2.0,-2.0,1.0
brakes_english_mustard,brakes,15,2025-03-31,2025-04-06,0.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0
brakes_english_mustard,brakes,16,2025-04-07,2025-04-13,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0
brakes_english_mustard,brakes,17,2025-04-07,2025-04-13,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0
brakes_english_mustard,brakes,18,2025-04-14,2025-04-20,1.0,5.0,0.0,6.0,0.0,0.0,-1.0,-1.0,1.0
brakes_english_mustard,brakes,19,2025-04-14,2025-04-20,1.0,5.0,0.0,6.0,0.0,0.0,-1.0,-1.0,0.0
brakes_french_tart_case_28_cm,brakes,1,2024-12-30,2025-01-05,0.0,5.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0
brakes_french_tart_case_28_cm,brakes,2,2025-01-06,2025-01-12,1.0,4.0,2.5,2.5,2.5,0.0,1.5,1.5,2.5
brakes_french_tart_case_28_cm,brakes,3,2025-01-13,2025-01-19,2.5,5.0,4.0,3.5,4.0,0.0,1.5,1.5,4.0
brakes_french_tart_case_28_cm,brakes,4,2025-01-20,2025-01-26,4.0,1.0,3.0,2.0,3.0,0.0,-1.0,-1.0,3.0
brakes_french_tart_case_28_cm,brakes,6,2025-02-03,2025-02-09,1.0,6.0,2.0,5.0,2.0,0.0,1.0,1.0,4.0
brakes_french_tart_case_28_cm,brakes,7,2025-02-10,2025-02-16,2.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,4.0
brakes_french_tart_case_28_cm,brakes,8,2025-02-17,2025-02-23,2.0,6.0,3.0,5.0,3.0,0.0,1.0,1.0,5.0
brakes_french_tart_case_28_cm,brakes,9,2025-02-24,2025-03-02,3.0,3.0,1.0,5.0,1.0,0.0,-2.0,-2.0,3.0
brakes_french_tart_case_28_cm,brakes,11,2025-03-10,2025-03-16,3.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0
brakes_french_tart_case_28_cm,brakes,12,2025-03-10,2025-03-16,3.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0
brakes_french_tart_case_28_cm,brakes,15,2025-03-31,2025-04-06,1.0,6.0,3.0,4.0,3.0,0.0,2.0,2.0,5.0
brakes_french_tart_case_28_cm,brakes,16,2025-04-07,2025-04-13,3.0,5.0,4.0,4.0,4.0,0.0,1.0,1.0,6.0
brakes_french_tart_case_28_cm,brakes,17,2025-04-07,2025-04-13,3.0,5.0,4.0,4.0,4.0,0.0,1.0,1.0,7.0
brakes_french_tart_case_28_cm,brakes,18,2025-04-14,2025-04-20,4.0,3.0,1.0,6.0,1.0,0.0,-3.0,-3.0,4.0
brakes_french_tart_case_28_cm,brakes,19,2025-04-14,2025-04-20,4.0,3.0,1.0,6.0,1.0,0.0,-3.0,-3.0,1.0
brakes_french_tart_case_28_cm,brakes,20,2025-04-21,2025-04-27,1.0,5.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0
brakes_french_tart_case_28_cm,brakes,21,2025-04-21,2025-04-27,1.0,5.0,3.0,3.0,3.0,0.0,2.0,2.0,5.0
brakes_french_tart_case_28_cm,brakes,22,2025-04-28,2025-05-04,3.0,2.0,1.0,4.0,1.0,0.0,-2.0,-2.0,3.0
brakes_french_tart_case_28_cm,brakes,24,2025-05-12,2025-05-18,2.0,4.0,2.5,3.5,2.5,0.0,0.5,0.5,3.5
brakes_french_tart_case_28_cm,brakes,25,2025-05-19,2025-05-25,2.5,4.0,2.0,4.5,2.0,0.0,-0.5,-0.5,3.0
brakes_french_tart_case_28_cm,brakes,26,2025-05-26,2025-06-01,2.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,3.0
brakes_french_tart_case_28_cm,brakes,31,2025-06-30,2025-07-06,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0
brakes_french_tart_case_28_cm,brakes,32,2025-07-07,2025-07-13,2.0,5.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0
brakes_french_tart_case_28_cm,brakes,33,2025-07-14,2025-07-20,3.0,2.0,2.0,3.0,2.0,0.0,-1.0,-1.0,3.0
brakes_french_tart_case_28_cm,brakes,36,2025-08-04,2025-08-10,1.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,3.0
brakes_french_tart_case_28_cm,brakes,37,2025-08-11,2025-08-17,1.0,4.0,2.0,3.0,2.0,0.0,1.0,1.0,4.0
brakes_french_tart_case_28_cm,brakes,38,2025-08-18,2025-08-24,2.0,4.0,1.0,5.0,1.0,0.0,-1.0,-1.0,3.0
brakes_french_tart_case_28_cm,brakes,39,2025-08-25,2025-08-31,1.0,5.0,2.0,4.0,2.0,0.0,1.0,1.0,4.0
brakes_french_tart_case_28_cm,brakes,40,2025-09-01,2025-09-07,2.0,4.0,3.0,3.0,3.0,0.0,1.0,1.0,5.0
brakes_french_tart_case_28_cm,brakes,42,2025-09-08,2025-09-14,3.0,4.0,1.0,6.0,1.0,0.0,-2.0,-2.0,3.0
brakes_french_tart_case_28_cm,brakes,44,2025-09-22,2025-09-28,0.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0
brakes_french_tart_case_28_cm,brakes,46,2025-10-13,2025-10-19,1.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,5.0
brakes_french_tart_case_28_cm,brakes,50,2025-11-10,2025-11-16,2.0,5.0,2.5,4.5,2.5,0.0,0.5,0.5,5.5
brakes_french_tart_case_28_cm,brakes,51,2025-11-17,2025-11-23,2.5,2.0,1.0,3.5,1.0,0.0,-1.5,-1.5,4.0
brakes_french_tart_case_28_cm,brakes,52,2025-11-24,2025-11-30,1.0,3.0,0.0,4.0,0.0,0.0,-1.0,-1.0,3.0
brakes_french_tart_case_28_cm,brakes,53,2025-12-01,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
brakes_french_tart_case_28_cm,brakes,57,2025-12-29,2026-01-04,0.0,4.0,1.5,2.5,1.5,0.0,1.5,1.5,4.5
brakes_garlic_and_herb_bread_slices,brakes,1,2024-12-30,2025-01-05,7.0,68.0,10.0,65.0,10.0,0.0,3.0,3.0,3.0
brakes_garlic_and_herb_bread_slices,brakes,2,2025-01-06,2025-01-12,10.0,37.0,7.0,40.0,7.0,0.0,-3.0,-3.0,0.0
brakes_garlic_and_herb_bread_slices,brakes,3,2025-01-13,2025-01-19,7.0,46.0,9.0,44.0,9.0,0.0,2.0,2.0,2.0
brakes_garlic_and_herb_bread_slices,brakes,4,2025-01-20,2025-01-26,9.0,43.0,9.0,43.0,9.0,0.0,0.0,0.0,2.0
brakes_garlic_and_herb_bread_slices,brakes,5,2025-01-27,2025-02-02,9.0,44.0,1.0,52.0,1.0,0.0,-8.0,-8.0,-6.0
brakes_garlic_and_herb_bread_slices,brakes,6,2025-02-03,2025-02-09,1.0,51.0,4.0,48.0,4.0,0.0,3.0,3.0,-3.0
brakes_garlic_and_herb_bread_slices,brakes,7,2025-02-10,2025-02-16,4.0,44.0,4.0,44.0,4.0,0.0,0.0,0.0,-3.0
brakes_garlic_and_herb_bread_slices,brakes,8,2025-02-17,2025-02-23,4.0,77.0,10.0,71.0,10.0,0.0,6.0,6.0,3.0
brakes_garlic_and_herb_bread_slices,brakes,9,2025-02-24,2025-03-02,10.0,50.0,4.0,56.0,4.0,0.0,-6.0,-6.0,-3.0
brakes_garlic_and_herb_bread_slices,brakes,10,2025-03-03,2025-03-09,4.0,48.0,6.0,46.0,6.0,0.0,2.0,2.0,-1.0
brakes_garlic_and_herb_bread_slices,brakes,11,2025-03-10,2025-03-16,6.0,45.0,4.0,47.0,4.0,0.0,-2.0,-2.0,-3.0
brakes_garlic_and_herb_bread_slices,brakes,12,2025-03-10,2025-03-16,6.0,45.0,4.0,47.0,4.0,0.0,-2.0,-2.0,-5.0
brakes_garlic_and_herb_bread_slices,brakes,13,2025-03-17,2025-03-23,4.0,52.0,10.0,46.0,10.0,0.0,6.0,6.0,1.0
brakes_garlic_and_herb_bread_slices,brakes,14,2025-03-24,2025-03-30,10.0,45.0,6.0,49.0,6.0,0.0,-4.0,-4.0,-3.0
brakes_garlic_and_herb_bread_slices,brakes,15,2025-03-31,2025-04-06,6.0,55.0,10.0,51.0,10.0,0.0,4.0,4.0,1.0
brakes_garlic_and_herb_bread_slices,brakes,16,2025-04-07,2025-04-13,10.0,62.0,18.0,54.0,18.0,0.0,8.0,8.0,9.0
brakes_garlic_and_herb_bread_slices,brakes,17,2025-04-07,2025-04-13,10.0,62.0,18.0,54.0,18.0,0.0,8.0,8.0,17.0
brakes_garlic_and_herb_bread_slices,brakes,18,2025-04-14,2025-04-20,18.0,60.0,9.0,69.0,9.0,0.0,-9.0,-9.0,8.0
brakes_garlic_and_herb_bread_slices,brakes,19,2025-04-14,2025-04-20,18.0,60.0,9.0,69.0,9.0,0.0,-9.0,-9.0,-1.0
brakes_garlic_and_herb_bread_slices,brakes,20,2025-04-21,2025-04-27,9.0,62.0,20.0,51.0,20.0,0.0,11.0,11.0,10.0
brakes_garlic_and_herb_bread_slices,brakes,21,2025-04-21,2025-04-27,9.0,62.0,20.0,51.0,20.0,0.0,11.0,11.0,21.0
brakes_garlic_and_herb_bread_slices,brakes,22,2025-04-28,2025-05-04,20.0,41.0,24.0,37.0,24.0,0.0,4.0,4.0,25.0
brakes_garlic_and_herb_bread_slices,brakes,23,2025-05-05,2025-05-11,24.0,40.0,15.0,49.0,15.0,0.0,-9.0,-9.0,16.0
brakes_garlic_and_herb_bread_slices,brakes,24,2025-05-12,2025-05-18,15.0,30.0,12.0,33.0,12.0,0.0,-3.0,-3.0,13.0
brakes_garlic_and_herb_bread_slices,brakes,25,2025-05-19,2025-05-25,12.0,39.0,13.0,38.0,13.0,0.0,1.0,1.0,14.0
brakes_garlic_and_herb_bread_slices,brakes,26,2025-05-26,2025-06-01,13.0,58.0,6.0,65.0,6.0,0.0,-7.0,-7.0,7.0
brakes_garlic_and_herb_bread_slices,brakes,27,2025-06-02,2025-06-08,6.0,40.0,10.0,36.0,10.0,0.0,4.0,4.0,11.0
brakes_garlic_and_herb_bread_slices,brakes,28,2025-06-09,2025-06-15,10.0,37.0,8.0,39.0,8.0,0.0,-2.0,-2.0,9.0
brakes_garlic_and_herb_bread_slices,brakes,29,2025-06-16,2025-06-22,8.0,45.0,9.0,44.0,9.0,0.0,1.0,1.0,10.0
brakes_garlic_and_herb_bread_slices,brakes,30,2025-06-23,2025-06-29,9.0,47.0,12.0,44.0,12.0,0.0,3.0,3.0,13.0
brakes_garlic_and_herb_bread_slices,brakes,31,2025-06-30,2025-07-06,12.0,40.0,9.0,43.0,9.0,0.0,-3.0,-3.0,10.0
brakes_garlic_and_herb_bread_slices,brakes,32,2025-07-07,2025-07-13,9.0,48.0,15.0,42.0,15.0,0.0,6.0,6.0,16.0
brakes_garlic_and_herb_bread_slices,brakes,33,2025-07-14,2025-07-20,15.0,46.0,20.0,41.0,20.0,0.0,5.0,5.0,21.0
brakes_garlic_and_herb_bread_slices,brakes,34,2025-07-21,2025-07-27,20.0,47.0,7.0,60.0,7.0,0.0,-13.0,-13.0,8.0
brakes_garlic_and_herb_bread_slices,brakes,35,2025-07-28,2025-08-03,7.0,62.0,8.0,61.0,8.0,0.0,1.0,1.0,9.0
brakes_garlic_and_herb_bread_slices,brakes,36,2025-08-04,2025-08-10,8.0,64.0,9.0,63.0,9.0,0.0,1.0,1.0,10.0
brakes_garlic_and_herb_bread_slices,brakes,37,2025-08-11,2025-08-17,9.0,51.0,9.0,51.0,9.0,0.0,0.0,0.0,10.0
brakes_garlic_and_herb_bread_slices,brakes,38,2025-08-18,2025-08-24,9.0,51.0,6.0,54.0,6.0,0.0,-3.0,-3.0,7.0
brakes_garlic_and_herb_bread_slices,brakes,39,2025-08-25,2025-08-31,6.0,53.0,2.0,57.0,2.0,0.0,-4.0,-4.0,3.0
brakes_garlic_and_herb_bread_slices,brakes,40,2025-09-01,2025-09-07,2.0,52.0,11.0,43.0,11.0,0.0,9.0,9.0,12.0
brakes_garlic_and_herb_bread_slices,brakes,41,2025-09-06,2025-09-12,6.0,44.0,15.0,35.0,15.0,0.0,9.0,9.0,21.0
brakes_garlic_and_herb_bread_slices,brakes,42,2025-09-08,2025-09-14,11.0,36.0,10.0,37.0,10.0,0.0,-1.0,-1.0,20.0
brakes_garlic_and_herb_bread_slices,brakes,43,2025-09-15,2025-09-21,10.0,40.0,4.0,46.0,4.0,0.0,-6.0,-6.0,14.0
brakes_garlic_and_herb_bread_slices,brakes,44,2025-09-22,2025-09-28,4.0,46.0,8.0,42.0,8.0,0.0,4.0,4.0,18.0
brakes_garlic_and_herb_bread_slices,brakes,45,2025-09-29,2025-10-05,8.0,31.0,6.0,33.0,6.0,0.0,-2.0,-2.0,16.0
brakes_garlic_and_herb_bread_slices,brakes,46,2025-10-13,2025-10-19,15.0,32.0,8.0,39.0,8.0,0.0,-7.0,-7.0,9.0
brakes_garlic_and_herb_bread_slices,brakes,47,2025-10-20,2025-10-26,8.0,49.0,18.0,39.0,18.0,0.0,10.0,10.0,19.0
brakes_garlic_and_herb_bread_slices,brakes,48,2025-10-27,2025-11-02,18.0,70.0,16.0,72.0,16.0,0.0,-2.0,-2.0,17.0
brakes_garlic_and_herb_bread_slices,brakes,49,2025-11-03,2025-11-09,16.0,40.0,21.0,35.0,21.0,0.0,5.0,5.0,22.0
brakes_garlic_and_herb_bread_slices,brakes,50,2025-11-10,2025-11-16,21.0,28.0,0.0,49.0,0.0,0.0,-21.0,-21.0,1.0
brakes_garlic_and_herb_bread_slices,brakes,51,2025-11-17,2025-11-23,0.0,31.0,5.0,26.0,5.0,0.0,5.0,5.0,6.0
brakes_garlic_and_herb_bread_slices,brakes,52,2025-11-24,2025-11-30,5.0,51.0,15.0,41.0,15.0,0.0,10.0,10.0,16.0
brakes_garlic_and_herb_bread_slices,brakes,53,2025-12-01,2025-12-07,15.0,34.0,12.0,37.0,12.0,0.0,-3.0,-3.0,13.0
brakes_garlic_and_herb_bread_slices,brakes,54,2025-12-08,2025-12-14,12.0,39.0,10.0,41.0,10.0,0.0,-2.0,-2.0,11.0
brakes_garlic_and_herb_bread_slices,brakes,55,2025-12-15,2025-12-21,10.0,48.0,16.0,42.0,16.0,0.0,6.0,6.0,17.0
brakes_garlic_and_herb_bread_slices,brakes,56,2025-12-22,2025-12-28,16.0,53.0,31.0,38.0,31.0,0.0,15.0,15.0,32.0
brakes_garlic_and_herb_bread_slices,brakes,57,2025-12-29,2026-01-04,31.0,54.0,20.0,65.0,20.0,0.0,-11.0,-11.0,21.0
brakes_hot_dog_rols,brakes,2,2025-01-06,2025-01-12,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
brakes_hot_dog_rols,brakes,3,2025-01-13,2025-01-19,1.0,1.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0
brakes_hot_dog_rols,brakes,4,2025-01-20,2025-01-26,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0
brakes_hot_dog_rols,brakes,6,2025-02-03,2025-02-09,2.0,1.0,1.0,2.0,1.0,0.0,-1.0,-1.0,-1.0
brakes_hot_dog_rols,brakes,8,2025-02-17,2025-02-23,1.0,3.0,0.0,4.0,0.0,0.0,-1.0,-1.0,-2.0
brakes_hot_dog_rols,brakes,9,2025-02-24,2025-03-02,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,-2.0
brakes_hot_dog_rols,brakes,12,2025-03-10,2025-03-16,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,-2.0
brakes_hot_dog_rols,brakes,15,2025-03-31,2025-04-06,1.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,-1.0
brakes_hot_dog_rols,brakes,16,2025-04-07,2025-04-13,2.0,2.0,1.0,3.0,1.0,0.0,-1.0,-1.0,-2.0
