item,supplier,week,week_start,week_end,opening_stock,total_purchased,closing_stock,consumption,expected_closing,balance_diff,purchase_surplus,stock_change,cumulative_surplus
brakes_single_cream_fresh,brakes,11,2025-03-10,2025-03-16,6.0,42.0,0.0,48.0,0.0,0.0,-6.0,-6.0,-30.0
brakes_single_cream_fresh,brakes,12,2025-03-17,2025-03-23,0.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,-30.0
brakes_single_cream_fresh,brakes,13,2025-03-24,2025-03-30,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,-30.0
brakes_single_cream_fresh,brakes,14,2025-03-31,2025-04-06,0.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,-30.0
brakes_single_cream_fresh,brakes,15,2025-04-07,2025-04-13,0.0,54.0,8.0,46.0,8.0,0.0,8.0,8.0,-22.0
brakes_single_cream_fresh,brakes,16,2025-04-14,2025-04-20,8.0,60.0,6.0,62.0,6.0,0.0,-2.0,-2.0,-24.0
brakes_single_cream_fresh,brakes,17,2025-04-21,2025-04-27,6.0,54.0,12.0,48.0,12.0,0.0,6.0,6.0,-18.0
brakes_single_cream_fresh,brakes,18,2025-04-28,2025-05-04,12.0,48.0,3.0,57.0,3.0,0.0,-9.0,-9.0,-27.0
brakes_single_cream_fresh,brakes,19,2025-05-05,2025-05-11,3.0,36.0,0.0,39.0,0.0,0.0,-3.0,-3.0,-30.0
brakes_single_cream_fresh,brakes,20,2025-05-12,2025-05-18,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,-30.0
brakes_single_cream_fresh,brakes,21,2025-05-19,2025-05-25,0.0,47.0,3.0,44.0,3.0,0.0,3.0,3.0,-27.0
brakes_single_cream_fresh,brakes,22,2025-05-26,2025-06-01,3.0,60.0,3.0,60.0,3.0,0.0,0.0,0.0,-27.0
brakes_single_cream_fresh,brakes,23,2025-06-02,2025-06-08,3.0,42.0,0.0,45.0,0.0,0.0,-3.0,-3.0,-30.0
brakes_single_cream_fresh,brakes,24,2025-06-09,2025-06-15,0.0,48.0,2.0,46.0,2.0,0.0,2.0,2.0,-28.0
brakes_single_cream_fresh,brakes,25,2025-06-16,2025-06-22,2.0,42.0,8.0,36.0,8.0,0.0,6.0,6.0,-22.0
brakes_single_cream_fresh,brakes,26,2025-06-23,2025-06-29,8.0,42.0,2.0,48.0,2.0,0.0,-6.0,-6.0,-28.0
brakes_single_cream_fresh,brakes,27,2025-06-30,2025-07-06,2.0,48.0,2.0,48.0,2.0,0.0,0.0,0.0,-28.0
brakes_single_cream_fresh,brakes,28,2025-07-07,2025-07-13,2.0,30.0,1.0,31.0,1.0,0.0,-1.0,-1.0,-29.0
brakes_single_cream_fresh,brakes,29,2025-07-14,2025-07-20,1.0,36.0,0.0,37.0,0.0,0.0,-1.0,-1.0,-30.0
brakes_single_cream_fresh,brakes,30,2025-07-21,2025-07-27,0.0,54.0,2.0,52.0,2.0,0.0,2.0,2.0,-28.0
brakes_single_cream_fresh,brakes,31,2025-07-28,2025-08-03,2.0,54.0,6.0,50.0,6.0,0.0,4.0,4.0,-24.0
brakes_single_cream_fresh,brakes,32,2025-08-04,2025-08-10,6.0,42.0,0.0,48.0,0.0,0.0,-6.0,-6.0,-30.0
brakes_single_cream_fresh,brakes,33,2025-08-11,2025-08-17,0.0,54.0,9.0,45.0,9.0,0.0,9.0,9.0,-21.0
brakes_single_cream_fresh,brakes,34,2025-08-18,2025-08-24,9.0,42.0,0.0,51.0,0.0,0.0,-9.0,-9.0,-30.0
brakes_single_cream_fresh,brakes,35,2025-08-25,2025-08-31,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,-30.0
brakes_single_cream_fresh,brakes,36,2025-09-01,2025-09-07,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,-30.0
brakes_single_cream_fresh,brakes,37,2025-09-06,2025-09-12,0.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,-30.0
brakes_single_cream_fresh,brakes,38,2025-09-08,2025-09-14,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,-30.0
brakes_single_cream_fresh,brakes,39,2025-09-15,2025-09-21,0.0,45.0,4.0,41.0,4.0,0.0,4.0,4.0,-26.0
brakes_single_cream_fresh,brakes,40,2025-09-22,2025-09-28,4.0,30.0,0.0,34.0,0.0,0.0,-4.0,-4.0,-30.0
brakes_single_cream_fresh,brakes,41,2025-09-29,2025-10-05,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,-30.0
brakes_single_cream_fresh,brakes,42,2025-10-13,2025-10-19,0.0,42.0,4.0,38.0,4.0,0.0,4.0,4.0,-26.0
brakes_single_cream_fresh,brakes,43,2025-10-20,2025-10-26,4.0,48.0,0.0,52.0,0.0,0.0,-4.0,-4.0,-30.0
brakes_single_cream_fresh,brakes,44,2025-10-27,2025-11-02,0.0,66.0,3.0,63.0,3.0,0.0,3.0,3.0,-27.0
brakes_single_cream_fresh,brakes,45,2025-11-03,2025-11-09,3.0,42.0,6.0,39.0,6.0,0.0,3.0,3.0,-24.0
brakes_single_cream_fresh,brakes,46,2025-11-10,2025-11-16,6.0,36.0,0.0,42.0,0.0,0.0,-6.0,-6.0,-30.0
brakes_single_cream_fresh,brakes,47,2025-11-17,2025-11-23,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,-30.0
brakes_single_cream_fresh,brakes,48,2025-11-24,2025-11-30,0.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,-30.0
brakes_single_cream_fresh,brakes,49,2025-12-01,2025-12-07,0.0,36.0,6.0,30.0,6.0,0.0,6.0,6.0,-24.0
brakes_single_cream_fresh,brakes,50,2025-12-08,2025-12-14,6.0,42.0,8.0,40.0,8.0,0.0,2.0,2.0,-22.0
brakes_single_cream_fresh,brakes,51,2025-12-15,2025-12-21,8.0,42.0,0.0,50.0,0.0,0.0,-8.0,-8.0,-30.0
brakes_single_cream_fresh,brakes,52,2025-12-22,2025-12-28,0.0,54.0,33.0,21.0,33.0,0.0,33.0,33.0,3.0
brakes_single_cream_fresh,brakes,53,2025-12-29,2026-01-04,33.0,32.0,0.0,65.0,0.0,0.0,-33.0,-33.0,-30.0
brakes_sponge_mix,brakes,1,2024-12-30,2025-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,2,2025-01-06,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,3,2025-01-13,2025-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,4,2025-01-20,2025-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,5,2025-01-27,2025-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,6,2025-02-03,2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,7,2025-02-10,2025-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,8,2025-02-17,2025-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,9,2025-02-24,2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,10,2025-03-03,2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,11,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,12,2025-03-17,2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,13,2025-03-24,2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,14,2025-03-31,2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,15,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,16,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,17,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,18,2025-04-28,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,19,2025-05-05,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,20,2025-05-12,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sponge_mix,brakes,21,2025-05-19,2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,1,2024-12-30,2025-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,2,2025-01-06,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,3,2025-01-13,2025-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,4,2025-01-20,2025-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,5,2025-01-27,2025-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,6,2025-02-03,2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,7,2025-02-10,2025-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,8,2025-02-17,2025-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,9,2025-02-24,2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,10,2025-03-03,2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,11,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,12,2025-03-17,2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,13,2025-03-24,2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,14,2025-03-31,2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,15,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,16,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,17,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,18,2025-04-28,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,19,2025-05-05,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_gateau_precut,brakes,20,2025-05-12,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,1,2024-12-30,2025-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,2,2025-01-06,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,3,2025-01-13,2025-01-19,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,4,2025-01-20,2025-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,5,2025-01-27,2025-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,6,2025-02-03,2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,7,2025-02-10,2025-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,8,2025-02-17,2025-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,9,2025-02-24,2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,10,2025-03-03,2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,11,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,12,2025-03-17,2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,13,2025-03-24,2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,14,2025-03-31,2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,15,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,16,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,17,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,18,2025-04-28,2025-05-04,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
brakes_strawberry_jelly_crystal,brakes,19,2025-05-05,2025-05-11,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
brakes_strawberry_jelly_crystal,brakes,20,2025-05-12,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,21,2025-05-19,2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,22,2025-05-26,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,23,2025-06-02,2025-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,24,2025-06-09,2025-06-15,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0
brakes_strawberry_jelly_crystal,brakes,25,2025-06-16,2025-06-22,4.0,0.0,0.0,4.0,0.0,0.0,-4.0,-4.0,0.0
brakes_strawberry_jelly_crystal,brakes,26,2025-06-23,2025-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,27,2025-06-30,2025-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,28,2025-07-07,2025-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,29,2025-07-14,2025-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,30,2025-07-21,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,31,2025-07-28,2025-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,32,2025-08-04,2025-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,33,2025-08-11,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,34,2025-08-18,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,35,2025-08-25,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,36,2025-09-01,2025-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,37,2025-09-06,2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,38,2025-09-08,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,39,2025-09-15,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,40,2025-09-22,2025-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,41,2025-09-29,2025-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,42,2025-10-13,2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,43,2025-10-20,2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,44,2025-10-27,2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,45,2025-11-03,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,46,2025-11-10,2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,47,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,48,2025-11-24,2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,49,2025-12-01,2025-12-07,0.0,0.0,2.0,-2.0,2.0,0.0,2.0,2.0,2.0
brakes_strawberry_jelly_crystal,brakes,50,2025-12-08,2025-12-14,2.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0.0
brakes_strawberry_jelly_crystal,brakes,51,2025-12-15,2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,52,2025-12-22,2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_strawberry_jelly_crystal,brakes,53,2025-12-29,2026-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brakes_sweet_corn,brakes,1,2024-12-30,2025-01-05,4.0,0.0,0.0,4.0,0.0,0.0,-4.0,-4.0,-4.0
brakes_sweet_corn,brakes,2,2025-01-06,2025-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,3,2025-01-13,2025-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,4,2025-01-20,2025-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,5,2025-01-27,2025-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,6,2025-02-03,2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,7,2025-02-10,2025-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,8,2025-02-17,2025-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,9,2025-02-24,2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,10,2025-03-03,2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,11,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,12,2025-03-17,2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,13,2025-03-24,2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,14,2025-03-31,2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,15,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,16,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,17,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,18,2025-04-28,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,19,2025-05-05,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,20,2025-05-12,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,21,2025-05-19,2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,22,2025-05-26,2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,23,2025-06-02,2025-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,24,2025-06-09,2025-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,25,2025-06-16,2025-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,26,2025-06-23,2025-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,27,2025-06-30,2025-07-06,0.0,20.0,20.0,0.0,20.0,0.0,20.0,20.0,16.0
brakes_sweet_corn,brakes,28,2025-07-07,2025-07-13,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,16.0
brakes_sweet_corn,brakes,29,2025-07-14,2025-07-20,20.0,0.0,10.0,10.0,10.0,0.0,-10.0,-10.0,6.0
brakes_sweet_corn,brakes,30,2025-07-21,2025-07-27,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,6.0
brakes_sweet_corn,brakes,31,2025-07-28,2025-08-03,10.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-4.0
brakes_sweet_corn,brakes,32,2025-08-04,2025-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,33,2025-08-11,2025-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,34,2025-08-18,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,35,2025-08-25,2025-08-31,0.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,6.0
brakes_sweet_corn,brakes,36,2025-09-01,2025-09-07,10.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-4.0
brakes_sweet_corn,brakes,37,2025-09-06,2025-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,38,2025-09-08,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,39,2025-09-15,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,40,2025-09-22,2025-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,41,2025-09-29,2025-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,42,2025-10-13,2025-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,43,2025-10-20,2025-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,44,2025-10-27,2025-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,45,2025-11-03,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,46,2025-11-10,2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_sweet_corn,brakes,47,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
brakes_thyme,brakes,1,2024-12-30,2025-01-05,5.0,0.0,2.0,3.0,2.0,0.0,-3.0,-3.0,-3.0
brakes_thyme,brakes,2,2025-01-06,2025-01-12,2.0,6.0,6.0,2.0,6.0,0.0,4.0,4.0,1.0
brakes_thyme,brakes,3,2025-01-13,2025-01-19,6.0,0.0,3.0,3.0,3.0,0.0,-3.0,-3.0,-2.0
brakes_thyme,brakes,4,2025-01-20,2025-01-26,3.0,0.0,5.0,4.0,-1.0,6.0,-4.0,2.0,-6.0
brakes_thyme,brakes,5,2025-01-27,2025-02-02,5.0,6.0,8.0,3.0,8.0,0.0,3.0,3.0,-3.0
brakes_thyme,brakes,6,2025-02-03,2025-02-09,8.0,0.0,4.0,4.0,4.0,0.0,-4.0,-4.0,-7.0
brakes_thyme,brakes,7,2025-02-10,2025-02-16,4.0,6.0,6.0,4.0,6.0,0.0,2.0,2.0,-5.0
brakes_thyme,brakes,8,2025-02-17,2025-02-23,6.0,0.0,1.0,5.0,1.0,0.0,-5.0,-5.0,-10.0
brakes_thyme,brakes,9,2025-02-24,2025-03-02,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-11.0
brakes_thyme,brakes,10,2025-03-03,2025-03-09,0.0,6.0,5.0,1.0,5.0,0.0,5.0,5.0,-6.0
brakes_thyme,brakes,11,2025-03-10,2025-03-16,5.0,6.0,6.0,5.0,6.0,0.0,1.0,1.0,-5.0
brakes_thyme,brakes,12,2025-03-17,2025-03-23,6.0,3.0,6.0,3.0,6.0,0.0,0.0,0.0,-5.0
brakes_thyme,brakes,13,2025-03-24,2025-03-30,6.0,0.0,4.0,2.0,4.0,0.0,-2.0,-2.0,-7.0
brakes_thyme,brakes,14,2025-03-31,2025-04-06,4.0,6.0,6.0,4.0,6.0,0.0,2.0,2.0,-5.0
